date,ticker,name,sector,sub_industry,index,price,change_pct,market_cap,pe,volume,analyst_count,benford_mad,earnings_consistency,earnings_date,edgar_updated,eps_growth_yoy,ev_ebitda,ev_revenue,fcf_growth_yoy,fcf_yield,gross_margin,gross_margin_trend,high52w_proximity,insider_buyer_count_90d,insider_cluster_max_30d,insider_cluster_score,insider_net_buy_90d,insider_ownership,insider_seller_count_90d,insider_tx_count_90d,insider_updated,inst_ownership,last_updated,neglect_score,net_debt_ebitda,news_count_7d,news_lm_avg,news_vader_avg,op_margin_stability,operating_margin,price_book,rel_strength_sp500,return_12_2,return_1m,return_52w,revenue_acceleration,revenue_growth_yoy,roe_ttm,volume_trend,in_index
2026-09-04,OCUL,"Ocular Therapeutix, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,10.64,-2.38531,2336712960,,2127705,11,,,2026-08-03,,,-5.892,34.914,,-0.068151,0,,-0.352798,,,,,0.00929,,,,0.95689,2026-09-04,0.444444,1.6834,6,0,0.379667,,,4.493243,-0.413005,-0.309814,0.092167,-0.217647,,0.001,-0.72993,-0.282566,1
2026-09-04,ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,Consumer Defensive,Household & Personal Products,Nasdaq,14.13,-2.48447,651739904,18.35065,674934,7,,,2026-09-09,,,17.628,1.499,,-0.091212,0.71086,,-0.780009,,,,,0.06827,,,,1.11969,2026-09-04,0.355556,4.979798,14,-0.071429,-0.176143,,-0.12878,2.662019,-0.971072,-0.720132,-0.055582,-0.775714,,-0.262,0.16401,-0.298756,1
2026-09-04,ODTX,"Odyssey Therapeutics, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,26.4,,1268745088,,189634,4,,,2026-08-04,,,-6.517,,,,0,,-0.057143,,,,,0.06074,,,,0.82913,2026-09-04,0.588889,1.901577,2,0,0,,,3.001705,0.412438,0.305404,0.302392,0.607795,,,,-0.315204,1
2026-09-04,ODYS,Odysight.ai Inc. - Common Stock,Technology,Scientific & Technical Instruments,Nasdaq,3.6,-2.70271,60504852,,7760,2,,,,,,-2.318,40.171,,-0.154727,0.34862,,-0.681416,,,,,0.33221,,,,0.2599,2026-09-04,0.771178,0.885025,2,0,0,,,3.478261,-0.242977,0.09436,-0.141979,-0.047619,,0.16,-0.72806,-0.439725,1
2026-09-04,OESX,"Orion Energy Systems, Inc. - Common Stock",Industrials,Electrical Equipment & Parts,Nasdaq,23.18,6.42791,94789648,,36370,2,,,2026-08-05,,,32.895,1.072,,-0.037107,0.33634,,-0.153087,,,,,0.14066,,,,0.44559,2026-09-04,0.664051,1.45539,1,0,0.273,,0.082,5.034752,1.99748,1.666954,0.525883,2.192837,,0.315,0.00271,0.424042,1
2026-09-04,OFIX,Orthofix Medical Inc.  - Common Stock,Healthcare,Medical Devices,Nasdaq,9.31,,379220608,,335727,4,,,2026-08-05,,,25.674,0.645,,0.010822,0.7126,,-0.452031,,,,,0.02174,,,,0.95263,2026-09-04,0.572222,7.553995,3,0,0.197333,,-0.03255,0.883553,-0.555495,-0.233479,-0.126658,-0.360137,,0.038,-0.13909,-0.156923,1
2026-09-04,OFLX,"Omega Flex, Inc. - Common Stock",Industrials,Specialty Industrial Machinery,Nasdaq,26.2,,264471248,22.393164,33301,,,,2026-10-28,,-0.356,14.831,2.286,,0.029197,0.57784,,-0.309072,,,,,0.65169,,,,0.31617,2026-09-04,0.65883,-2.913079,1,0,0,,0.12691,3.191619,-0.447,-0.144737,-0.106905,-0.251642,,-0.058,0.13969,-0.260838,1
2026-09-04,OFS,OFS Capital Corporation - Closed End Fund,Financial Services,Asset Management,Nasdaq,3.95,,52922412,,21724,1,,,2026-07-30,,,,6.518,,0.134501,1,,-0.560623,,,,,0.22601,,,,0.03847,2026-09-04,0.763242,,12,0,0.204,,0.66389,0.469958,-0.741335,-0.645031,0.099054,-0.545977,,-0.347,-0.17152,0.015055,1
2026-09-04,OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,,,Nasdaq,23.76,0,,,107,,,,,,,,,,,,,-0.014108,,,,,,,,,,2026-09-04,1,,0,,,,,,,,0.001709,,,,,-0.80805,1
2026-09-04,OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,,,Nasdaq,25.22,7.935932,,,216,,,,,,,,14.509,,,1,,-0.103639,,,,,,,,,,2026-09-04,1,,0,,,,0.66389,3.000595,-0.19852,0.001627,-0.004789,-0.003162,,-0.347,-0.17152,-0.283054,1
2026-09-04,OGI,Organigram Global Inc. - Common Shares,Healthcare,Drug Manufacturers - Specialty & Generic,Nasdaq,1.17,-1.68068,164977600,2.785714,842058,,,,2026-08-11,,,14.46,0.771,,0.002555,0.36543,,-0.477679,,,,,0.31057,,,,0.06473,2026-09-04,0.73527,0.564274,8,-0.25,0.01075,,0.05039,0.45186,-0.486267,-0.397774,0.106864,-0.290909,,0.494,0.17556,-0.453923,1
2026-09-04,OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,9.96,0,249630784,,20212,,,,,,,,,,,0,,-0.004,,,,,0.01585,,,,0.87729,2026-09-04,0.5,,0,,,,0,,-0.18726,0.005258,0.002839,0.008097,,,,-0.209233,1
2026-09-04,OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.115,0,365530816,,7,,,,,,,,,,,0,,-0.020813,,,,,0,,,,0.82235,2026-09-04,0.425,,3,0,-0.329333,,0,,-0.186384,0.009112,-0.000138,0.008973,,,,-0.845676,1
2026-09-04,OIO,OIO Group - Ordinary Shares,Industrials,Waste Management,Nasdaq,1.7,,591637632,,100890,1,,,,,,,,,,0,,-0.868827,,,,,0.907,,,,0.00023,2026-09-04,0.972069,,1,0,0.34,,0,5.329154,-1.044648,-0.700465,-0.148825,-0.849291,,,,0.179362,1
2026-09-04,OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",Healthcare,Biotechnology,Nasdaq,3.56,,143807904,,132189,4,,,2025-08-11,,,0.507,,,-0.188491,0,,-0.33829,,,,,0.10449,,,,0.87217,2026-09-04,0.605556,2.842056,1,0,0,,0,0.837647,0.099188,0.425574,-0.131029,0.294545,,,-0.46913,-0.313239,1
2026-09-04,OKYO,OKYO Pharma Limited - Ordinary Shares,Healthcare,Biotechnology,Nasdaq,1.55,-4.320991,81343264,,9228,3,,,,,,-7.149,,,-0.025872,0,,-0.515625,,,,,0.31032,,,,0.20118,2026-09-04,0.81588,2.423501,1,0,0,,0,6.595745,-0.509517,-0.310559,-0.0036,-0.314159,,,-2.63784,-0.506026,1
2026-09-04,OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,10.73,,938849280,,773315,10,,,2026-11-09,,,-2.182,,,-0.094858,0,,-0.704073,,,,,0.01764,,,,1.1955,2026-09-04,0.538889,2.072777,1,0,0.226,,0,2.179565,0.095858,0.351092,-0.059877,0.291215,,,-0.52737,-0.458601,1
2026-09-04,OLOX,Olenox Industries Inc. - Common Stock,Industrials,Metal Fabrication,Nasdaq,0.8653,-15.1667,1435833,0.002086,1337046,,,,,,,-2.362,6.996,,,-0.39463,,-0.991759,,,,,0.20208,,,,0.01935,2026-09-04,0.85565,-1.914482,5,-0.2,0.0916,,-1.38676,0.074275,-1.184545,-0.20985,-0.779338,-0.989187,,1.937,-0.80781,4.968137,1
2026-09-04,OM,"Outset Medical, Inc. - Common Stock",Healthcare,Medical Devices,Nasdaq,3.565,-2.86104,67011892,,91774,3,,,2026-08-06,,,-0.387,0.206,,-0.219097,0.41763,,-0.779394,,,,,0.04944,,,,0.73932,2026-09-04,0.4,0.681402,14,0,0.140643,,-0.49553,0.69561,-0.940896,-0.54959,-0.195949,-0.745539,,0.007,-0.59167,-0.432227,1
2026-09-04,OMDA,"Omada Health, Inc. - Common Stock",Healthcare,Health Information Services,Nasdaq,22.29,-4.3758,1364520448,33.268658,1369684,12,,,2026-08-06,,,,3.689,,0.008732,0.68186,,-0.171837,,,,,0.02133,,,,0.86695,2026-09-04,0.466667,,4,0,0.238,,0.04041,5.345324,-0.277318,-0.068698,-0.013263,-0.08196,,0.431,0.01844,-0.211772,1
2026-09-04,OMER,Omeros Corporation - Common Stock,Healthcare,Biotechnology,Nasdaq,19.11,1.32556,1383340800,11.581819,1165427,1,,,2026-08-12,,,-21.53,40.296,,0.132513,0.38343,,-0.027481,,,,,0.04082,,,,0.50605,2026-09-04,0.505556,-2.293285,9,0,-0.065889,,0.00259,,3.387376,3.15005,0.432684,3.582734,,,,-0.250787,1
2026-09-04,OMSE,OMS Energy Technologies Inc. - Ordinary Shares,Energy,Oil & Gas Equipment & Services,Nasdaq,4.85,1.89075,205876208,6.298701,2051,2,,,2026-06-25,,0.083,1.719,0.435,,0.180298,0.30293,,-0.316901,,,,,0.63964,,,,0.00751,2026-09-04,0.939438,-3.691877,2,-0.5,0.6475,,0.23124,1.085497,-0.351879,-0.274126,0.117604,-0.156522,,-0.017,0.2041,0.614334,1
2026-09-04,ONCH,1RT Acquisition Corp. - Class A Ordinary Share,Financial Services,Shell Companies,Nasdaq,10.33,0,222740624,28.694443,542,,,,,,,,,,,0,,-0.028131,,,,,0,,,,0.88875,2026-09-04,0.5,,0,,,,0,,-0.184594,0.007003,0.00376,0.010763,,,,0.001527,1
2026-09-04,ONCO,"Onconetix, Inc.  - Common Stock",Healthcare,Biotechnology,Nasdaq,0.739,9.59514,3237205,0.000899,288251,,,,2025-08-27,,,0.37,,,,0.80397,,-0.996473,,,,,0.00168,,,,0.0733,2026-09-04,0.8017,0.750102,5,0,-0.132,,,0.208169,-1.190041,-0.877261,-0.117422,-0.994683,,-0.839,-1.05233,-0.69537,1
2026-09-04,ONDS,Ondas Inc - Common Stock,Technology,Communication Equipment,Nasdaq,7.63,,4360199168,,72988431,9,,,2026-08-13,,,-16.7,17.32,,-0.01585,0.43724,,-0.500654,,,,,0.01797,,,,0.5827,2026-09-04,0.366667,7.439964,12,0.083333,0.129083,,-1.66299,2.575093,0.159882,0.405065,-0.049825,0.35524,,,0.19317,-0.245208,1
2026-09-04,ONEG,OneConstruction Group Limited - Ordinary Shares,Industrials,Engineering & Construction,Nasdaq,1.025,,16400000,,16226,,,,,,,-3.007,0.766,,0.39657,-0.14419,,-0.931438,,,,,0.5625,,,,0.02675,2026-09-04,0.94825,-1.702664,1,0,0.077,,-0.5946,56.944447,-1.111479,-0.863966,-0.052155,-0.916121,,-0.117,-2.12669,-0.929823,1
2026-09-04,ONEW,OneWater Marine Inc. - Class A Common Stock,Consumer Cyclical,Specialty Retail,Nasdaq,11.83,16.9344,197154272,,57627,3,,,2026-07-30,,0.062,11.567,0.552,,0.444626,0.23508,,-0.318156,,,,,0.28704,,,,0.74083,2026-09-04,0.533333,9.288207,6,0,0.0255,,0.06814,0.687311,-0.492028,-0.279408,-0.017262,-0.296671,,-0.04,-0.3589,-0.237277,1
2026-09-04,OPAD,Offerpad Solutions Inc.  - Class A Common Stock,Real Estate,Real Estate Services,Nasdaq,4.31,,20829148,,53996,2,,,2026-08-03,,,-3.348,0.25,,,0.07421,,-0.388652,,,,,0.14189,,,,0.43087,2026-09-04,0.457198,-2.659548,14,0,0.246214,,-0.1061,0.55829,-0.351913,-0.093655,-0.062901,-0.156556,,-0.516,-1.28863,-0.074445,1
2026-09-04,OPAL,OPAL Fuels Inc. - Class A Common Stock,Industrials,Engineering & Construction,Nasdaq,1.98,,346018016,,217321,5,,,2026-08-10,,,35.211,2.617,,-0.192959,0.26331,,-0.310105,,,,,0.26416,,,,0.61383,2026-09-04,0.444444,13.430416,10,0.1,0.2619,,0.02072,2.281106,-0.319251,-0.01655,-0.107344,-0.123894,,0.037,0.03603,-0.261525,1
2026-09-04,OPBK,OP Bancorp - Common Stock,Financial Services,Banks - Regional,Nasdaq,15.35,1.18655,229215648,7.791878,20230,2,,,2026-07-23,,0.262,,1.686,,,0,,-0.087938,,,,,0.20148,,,,0.76499,2026-09-04,0.544444,,6,0,0.1535,,0.47317,0.960095,-0.11892,0.071791,0.004647,0.076438,,0.151,0.12801,-0.242012,1
2026-09-04,OPEN,Opendoor Technologies Inc  - Common Stock,Real Estate,Real Estate Services,Nasdaq,3.13,1.29451,3019625728,,21750864,7,,,2026-08-04,,,-8.666,1.262,,0.016144,0.08636,,-0.712052,,,,,0.04895,,,,0.57993,2026-09-04,0.338889,-2.253165,15,0.2,0.1494,,-0.15855,3.315678,-0.724681,-0.315775,-0.213548,-0.529323,,-0.437,-1.96893,-0.534705,1
2026-09-04,OPK,"Opko Health, Inc. - Common Stock",Healthcare,Diagnostics & Research,Nasdaq,1.61,-4.73373,1201588480,,7548224,4,,,2026-07-27,,,-16.616,2.209,,0.045573,0.19472,,-0.069364,,,,,0.50521,,,,0.27586,2026-09-04,0.688316,-1.244973,5,0,0,,-0.15309,1.014493,-0.002765,0.036814,0.155779,0.192593,,0.043,-0.05876,-0.025626,1
2026-09-04,OPRT,Oportun Financial Corporation - common stock,Financial Services,Credit Services,Nasdaq,7.41,,340765536,18.525,301203,5,,,2026-08-05,,0.214,,3.849,,,0.95237,,-0.107229,,,,,0.06436,,,,0.9261,2026-09-04,0.561111,,3,0,0.351333,,0.11624,0.836343,-0.067504,-0.009556,0.13741,0.127854,,0.094,0.04976,-0.403738,1
2026-09-04,OPRX,OptimizeRx Corporation - Common Stock,Healthcare,Health Information Services,Nasdaq,7.95,-1.1194,149745808,31.8,157660,5,,,2026-08-12,,,9.333,1.471,,0.105251,0.73222,,-0.642697,,,,,0.13823,,,,0.69688,2026-09-04,0.561111,-0.29683,3,0.333333,0.113333,,-0.00429,1.142241,-0.772935,-0.72905,0.151473,-0.577577,,-0.298,0.03675,-0.442295,1
2026-09-04,OPTH,Optimi Health Corp. - Common Shares,Healthcare,Drug Manufacturers - Specialty & Generic,Nasdaq,4.7,-3.490761,26911574,,8151,,,,,,,-4.512,,,-0.064123,-1.75411,,-0.265625,,,,,0.12657,,,,0.07747,2026-09-04,0.92253,1.884405,0,,,,,2.12038,-0.422331,-0.21234,-0.014634,-0.226974,,-0.286,-0.54362,-0.728893,1
2026-09-04,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",Technology,Electronic Components,Nasdaq,7.76,3.05445,312571872,,158462,,,,2025-08-11,,,,10.357,,0.001374,0.19584,,-0.479893,,,,,0.77,,,,0.07421,2026-09-04,0.92579,-10.29186,0,,,,0.03884,10.250991,3.977975,4.248522,-0.075189,4.173333,,0.261,-0.1164,-0.623815,1
2026-09-04,OPXS,"Optex Systems Holdings, Inc. - Common Stock",Industrials,Aerospace & Defense,Nasdaq,10.39,2.06287,72313080,18.553572,38905,1,,,2025-08-11,,-0.179,11.846,1.695,,0.003877,0.30686,,-0.414977,,,,,0.20946,,,,0.52068,2026-09-04,0.622222,-0.82385,2,0.5,0.417,,0.14297,2.6001,-0.297345,0.019133,-0.121121,-0.101988,,-0.124,0.15283,0.276561,1
2026-09-04,ORGO,Organogenesis Holdings Inc.  - Class A,Healthcare,Drug Manufacturers - Specialty & Generic,Nasdaq,1.64,-1.79641,211026256,,561478,1,,,2026-08-06,,,-38.32,0.813,,0.134817,0.71487,,-0.768263,,,,,0.47462,,,,0.5182,2026-09-04,0.655556,-2.149572,0,,,,-1.19255,1.423611,-0.867358,-0.423949,-0.248051,-0.672,,-0.567,-0.2592,-0.181004,1
2026-09-04,ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,12.74,-2.9703,1320534784,,916439,12,,,2026-08-03,,,-6.85,,,-0.052126,0,,-0.146685,,,,,0.01587,,,,1.22818,2026-09-04,0.483333,1.669492,3,0,0.098667,,0,3.462897,-0.024402,0.11908,0.051875,0.170956,,,-0.39802,-0.332002,1
2026-09-04,ORIQ,Origin Investment Corp I - Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.4,0,89700000,43.333332,6,,,,,,,,,,,0,,0,,,,,0.17391,,,,0.79342,2026-09-04,0.5,,0,,,,0,86.666664,-0.155358,0.034421,0.005579,0.04,,,,0.658672,1
2026-09-04,ORKA,"Oruka Therapeutics, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,90.99,,6024420352,,732596,12,,,2026-08-10,,,-33.279,,,-0.010795,0,,-0.212344,,,,,0.01262,,,,1.16525,2026-09-04,0.45,5.621538,5,-0.2,0.0592,,0,4.998901,4.36978,4.609633,-0.044496,4.565137,,,-0.18226,-0.304975,1
2026-09-04,ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,Technology,Software - Application,Nasdaq,0.9751,-4.401961,5694359,,113313,,,,,,,-0.6,0.754,,-0.311475,0.4418,,-0.646447,,,,,0.61232,,,,0.01696,2026-09-04,0.88304,0.19787,4,-0.75,0.0495,,-1.12756,0.852543,-0.748929,-0.511468,-0.042104,-0.553571,,0.609,-0.40515,1.016534,1
2026-09-04,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,Healthcare,Biotechnology,Nasdaq,4.93,-2.76135,201765568,1.193704,187872,1,,,2026-08-10,,4.935,-10.776,,,0.012448,0,,-0.09872,,,,,0.1765,,,,0.45104,2026-09-04,0.688196,3.463338,0,,,,0,0.641593,1.015405,1.105827,0.104935,1.210762,,,0.74243,-0.143884,1
2026-09-04,ORRF,"Orrstown Financial Services, Inc. - Common Stock",Financial Services,Banks - Regional,Nasdaq,42.46,,835172288,9.477678,68339,4,,,2026-07-21,,0.079,,3.895,,,0,,-0.030815,,,,,0.0371,,,,0.60607,2026-09-04,0.588889,,2,0,-0.293,,0.44082,1.343501,0.018826,0.201901,0.012283,0.214184,,0,0.14755,-0.34191,1
2026-09-04,OSBC,"Old Second Bancorp, Inc. - Common Stock",Financial Services,Banks - Regional,Nasdaq,25.68,,1306488448,14.84393,476096,6,,,2026-07-22,,0.125,,4.77,,,0,,-0.014582,,,,,0.04429,,,,0.78921,2026-09-04,0.466667,,8,-0.125,0.185,,0.44692,1.448965,0.198023,0.346909,0.046472,0.39338,,0.227,0.114,-0.08377,1
2026-09-04,OSPN,OneSpan Inc. - Common Stock,Technology,Software - Infrastructure,Nasdaq,16.755,3.61781,621155520,9.155737,361823,4,,,2026-08-04,,-0.143,10.013,2.381,,0.052695,0.7388,,-0.093344,,,,,0.02064,,,,1.01354,2026-09-04,0.605556,-0.527844,1,0,0.34,,0.14507,2.253531,-0.093451,0.025273,0.076633,0.101907,,0.01,0.26513,-0.135068,1
2026-09-04,OSPR,Osprey Acquisition Corp. III - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,9.84,0,403597440,,6140,,,,,,,,,,,0,,-0.020896,,,,,0,,,,0.07152,2026-09-04,0.92848,,0,,,,0,,-0.206413,-0.00842,-0.002635,-0.011055,,,,0,1
2026-09-04,OSS,"One Stop Systems, Inc. - Common Stock",Technology,Computer Hardware,Nasdaq,9.76,,243415680,,797721,3,,,2026-08-05,,,,5.518,,0.045149,0.49268,,-0.532567,,,,,0.16677,,,,0.48323,2026-09-04,0.56118,,5,0,0.2288,,-0.1521,5.333334,0.507958,0.953101,-0.249785,0.703316,,0.623,-0.18591,-0.331727,1
2026-09-04,OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",Technology,Electronic Components,Nasdaq,1.695,0,10108845,,,,,,,,,-7.329,1.32,,,0.05759,,-0.107895,,,,,0.1579,,,,0.01379,2026-09-04,0.73621,-4.860807,10,0.3,0.1446,,-0.22433,4.026128,-0.174273,0.021084,0,0.021084,,-0.16,-1.34042,,1
2026-09-04,OSUR,"OraSure Technologies, Inc. - Common Stock",Healthcare,Medical Instruments & Supplies,Nasdaq,3.58,,246907664,,211264,1,,,2026-08-05,,,-1.599,0.876,,-0.180511,0.42634,,-0.218341,,,,,0.06371,,,,0.82727,2026-09-04,0.588889,2.412243,4,-0.5,0.01375,,-0.55984,0.77691,-0.086998,0.212867,-0.104507,0.108359,,-0.019,-0.14066,-0.314345,1
2026-09-04,OTEX,Open Text Corporation - Common Shares,Technology,Software - Application,Nasdaq,24.85,5.38592,6016849408,9.631783,1486621,11,,,2026-08-06,,4.761,6.68,2.08,,0.226463,0.77064,,-0.377193,,,,,0.02023,,,,1.00411,2026-09-04,0.427778,3.068093,7,0.428571,0.324429,,0.24063,1.469545,-0.447539,-0.292671,0.040489,-0.252182,,0.029,0.1619,-0.257938,1
2026-09-04,OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,Financial Services,Shell Companies,Nasdaq,10.22,0,360510496,,12,,,,,,,,,,,0,,-0.001466,,,,,0,,,,0.87304,2026-09-04,0.5,,0,,,,0,,-0.176414,0.016088,0.002855,0.018943,,,,-0.649022,1
2026-09-04,OTLK,"Outlook Therapeutics, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,0.649,3.62446,157494496,,6630404,4,,,2026-08-14,,,-2.975,,,-0.2372,0,,-0.744287,,,,,0.12639,,,,0.08454,2026-09-04,0.849196,-0.129459,3,0,0,,,,-0.50124,0.113367,-0.41925,-0.305882,,-0.994,,-0.513662,1
2026-09-04,OUST,"Ouster, Inc. - Common Stock",Technology,Electronic Components,Nasdaq,35.83,2.87109,2583785216,,1882389,5,,,2026-08-06,,,-40.162,11.415,,-0.022205,0.46623,,-0.438313,,,,,0.02714,,,,0.51725,2026-09-04,0.394444,4.201233,13,-0.153846,0.093154,,-0.4658,6.609482,0.108974,0.438044,-0.133712,0.304332,,0.559,-0.18006,-0.484923,1
2026-09-04,OVBC,Ohio Valley Banc Corp. - Common Stock,Financial Services,Banks - Regional,Nasdaq,46.46,,218873152,15.435216,15719,,,,2026-07-27,,-0.305,,3.083,,,0,,-0.154658,,,,,0.2042,,,,0.30784,2026-09-04,0.61716,,3,0,0.328667,,0.25794,1.262363,0.077519,0.211855,0.061021,0.272877,,-0.087,0.08505,-0.236617,1
2026-09-04,OVID,Ovid Therapeutics Inc. - Common Stock,Healthcare,Biotechnology,Nasdaq,2.78,2.58302,542928064,,1361882,9,,,2026-08-13,,,-7.562,,,-0.061005,1,,-0.10467,,,,,0.06724,,,,0.80331,2026-09-04,0.433333,1.802601,8,0,-0.176625,,,2.447183,1.064805,1.19368,0.066483,1.260163,,-0.883,-0.25964,-0.379571,1
2026-09-04,OVLY,Oak Valley Bancorp (CA) - Common Stock,Financial Services,Banks - Regional,Nasdaq,34.51,,290322528,12.194346,11941,,,,2026-10-28,,-0.09,,1.187,,,0,,-0.040589,,,,,0.1516,,,,0.35621,2026-09-04,0.49379,,6,0,0.285167,,0.3265,1.315719,-0.02632,0.145124,0.023914,0.169038,,0.05,0.11643,-0.349853,1
2026-09-04,OWLS,OBOOK Holdings Inc. - Class A Common Shares,Technology,Software - Infrastructure,Nasdaq,5.28,4.97018,466400416,,36740,1,,,2026-08-21,,,-10.086,54.595,,0.021157,-0.00401,,-0.941333,,,,,0.54875,,,,0.00708,2026-09-04,0.734169,0.030737,15,-0.133333,0.1072,,,,-1.100308,-0.86705,-0.037901,-0.90495,,0.008,,0.155724,1
2026-09-04,OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,Financial Services,Insurance - Reinsurance,Nasdaq,1.43,6.71641,11638165,71.5,31818,1,,,2026-08-13,,,-68.13,7.351,,,0.75691,,-0.5,,,,,0.14031,,,,0.13357,2026-09-04,0.899842,,0,,,,0.3117,1.758917,-0.480358,-0.321157,0.036157,-0.285,,0.416,0.06338,-0.828426,1
2026-09-04,OXLC,Oxford Lane Capital Corp. - Closed End Fund,Financial Services,Asset Management,Nasdaq,9.66,0,943295616,,650237,1,,,2025-07-24,,,,3.489,,0.030254,1,,-0.475,,,,,0.03195,,,,0.19045,2026-09-04,0.845256,,1,0,0.296,,0.71813,0.914859,-0.664588,-0.526077,0.056847,-0.469231,,-0.102,-0.39165,-0.260571,1
2026-09-04,OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,,,Nasdaq,25.205,,,,9903,,,,2025-01-27,,-0.65,,,,,1,,-0.01543,,,,,,,,,,2026-09-04,1,,0,,,,0.72256,5.294055,-0.195952,-0.004191,0.003596,-0.000595,,0.345,0.14243,0.288835,1
2026-09-04,OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,,,Nasdaq,25.785,-18.19483,,,7841,,,,,,5.095,,,,,1,,-0.017714,,,,,,,,,,2026-09-04,1,,0,,,,0.71741,5.265469,-0.201754,-0.012806,0.006409,-0.006397,,0.207,0.23939,0.094159,1
2026-09-04,OXSQ,Oxford Square Capital Corp. - Closed End Fund,Financial Services,Asset Management,Nasdaq,1.35,,145405504,,1541349,1,,,2026-07-31,,-0.328,,6.741,,0.097475,1,,-0.391892,,,,,0.06336,,,,0.03224,2026-09-04,0.967396,,0,,,,0.84364,1.050584,-0.581721,-0.328969,-0.057394,-0.386364,,-0.013,-0.24979,-0.195132,1
2026-09-04,OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,,,Nasdaq,24.25,0,,,7,,,,,,,,,,,,,-0.00818,,,,,,,,,,2026-09-04,0.95,,1,0,0.34,,,,,,0.005541,,,,,0.784,1
2026-09-04,OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,,,Nasdaq,25.025,-5.990933,,,3623,,,,,,-0.309,,,,,1,,-0.113846,,,,,,,,,,2026-09-04,1,,0,,,,0.78272,12.118644,-0.197153,0.000923,-0.002718,-0.001795,,-0.168,-0.0087,0.60262,1
2026-09-04,OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.39,0,352369088,33.51613,8,,,,,,0.456,,,,,0,,-0.000577,,,,,0.01749,,,,1.01092,2026-09-04,0.5,,0,,,,0,,-0.159465,0.029745,0.006147,0.035892,,,,4.09877,1
2026-09-04,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",Energy,Oil & Gas Midstream,Nasdaq,25.525,,18009583616,22.00431,3160381,17,,,2026-08-07,,,11.989,0.59,,0.077882,0.0555,,-0.017135,,,,,0.34167,,,,0.41568,2026-09-04,0.417324,2.945568,7,-0.285714,0.223857,,0.02775,1.991807,0.287221,0.413952,0.068627,0.482578,,0.663,0.10184,0.038908,1
2026-09-04,PAAC,Proem Acquisition Corp I - Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.1,,179005664,,1729,,,,,,,,,,,0,,-0.004926,,,,,0.261,,,,0.57587,2026-09-04,0.475,,1,0,0,,0,,-0.185358,-0.003059,0.013059,0.01,,,,2.197866,1
2026-09-04,RDCM,Radcom Ltd. - Ordinary Shares,Communication Services,Telecom Services,Nasdaq,10.03,,167885920,23.880953,129887,1,,,2026-08-12,,,14.689,0.918,,,0.76639,,-0.400836,,,,,0.14273,,,,0.57687,2026-09-04,0.638889,,1,0,0,,-0.31947,1.438199,-0.464308,-0.112602,-0.156349,-0.26895,,-0.334,0.06389,-0.466443,1
2026-09-04,RDIB,Reading International Inc - Class B Voting Common Stock,Communication Services,Entertainment,Nasdaq,13.745,-7.56557,314624800,,36354,,,,2025-08-12,,,40.21,3.105,,0.014958,0.15527,,-0.427292,,,,,0.82194,,,,0.14821,2026-09-04,0.82679,21.200699,1,0,0,,0.11177,,-0.122385,-0.339073,0.412046,0.072973,,0.108,,5.192947,1
2026-09-04,RDNW,"RideNow Group, Inc. - Class B Common Stock",Consumer Cyclical,Auto & Truck Dealerships,Nasdaq,5.85,2.09424,228214864,,38322,2,,,2026-08-11,,,16.965,0.739,,-0.108724,0.27696,,-0.315789,,,,,0.41579,,,,0.44069,2026-09-04,0.667318,12.180293,1,0,0.382,,0.06031,,0.289414,0.546249,-0.061477,0.484772,,-0.01,,-0.271824,1
